"LABEL","Analytic","Clout","Authentic","Tone","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture"
1,31.41,2.91,99,95.94,12.02,91.8,76.5,63.93,15.85,12.02,10.38,1.09,0.55,0,0,3.83,8.2,2.73,1.09,18.58,8.74,10.38,8.74,0.55,20.22,3.28,2.73,2.19,2.19,0,0,15.3,1.09,14.21,3.28,1.09,1.09,2.73,1.64,4.37,6.01,6.01,0,1.64,1.64,4.92,2.19,0.55,0.55,2.73,0.55,10.93,10.38,0.55,1.09,12.57,14.75,3.28,11.48,1.64,1.64,8.2,4.92,1.09
1,28.78,59.52,74.33,67.91,9.16,94.23,78.6,64.63,18.13,12.23,5.25,3.96,0.73,0.61,1.7,5.89,13.73,5.85,2.22,16.07,7.15,9.29,9.25,2.06,16.75,4.52,4.6,8.92,5.65,2.5,1.25,12.56,2.02,10.42,1.98,1.86,1.98,2.18,0.48,2.5,6.18,4.6,1.57,0.93,0.36,10.46,3.11,1.21,0.77,8.4,0.97,5.33,4.93,0.12,1.49,9.08,12.11,3.19,7.47,1.86,3.92,4.72,4.88,1.9
0,2.4,91.26,45.67,95.83,14.53,94.44,82.91,60.26,23.93,14.1,5.56,4.7,0.85,2.56,0.43,9.83,8.55,2.56,2.99,8.12,10.68,11.54,5.98,1.28,26.5,8.97,6.41,6.84,4.7,1.71,1.28,15.38,6.41,8.97,2.99,1.28,0.85,0.85,1.28,1.28,7.69,6.84,0.85,4.27,3.85,17.52,4.27,0.43,3.42,13.25,2.56,2.14,1.71,0.43,0.85,10.68,8.12,1.28,4.7,1.28,5.13,9.4,10.26,1.71
1,25.54,99,52.1,63.17,9.55,95.91,79.77,60,19.55,14.09,2.95,10.68,0,0,0.45,5.45,14.09,7.27,1.14,12.5,10.23,6.36,7.73,1.14,22.73,6.82,4.55,18.41,12.73,1.82,3.86,9.77,0.91,8.41,1.36,1.14,2.95,0.45,0.45,2.73,6.36,4.55,1.82,1.59,0.68,16.14,3.86,1.59,0.68,13.64,0.68,5,3.18,1.36,3.41,8.41,11.59,3.86,7.5,0.68,2.95,6.82,6.14,2.95
0,20.83,57.19,83.31,7.38,8.13,95.69,81.82,64.11,17.7,12.92,3.35,3.83,1.44,0,4.31,4.78,14.35,7.66,1.44,12.92,8.61,11,7.18,3.35,20.1,7.66,5.26,7.18,5.26,0.96,0.96,22.01,0.48,21.53,1.91,1.44,2.39,11.48,0.96,6.7,5.26,1.91,3.35,1.44,0,12.92,2.87,1.44,0.48,11,0.48,1.44,1.44,0,4.78,6.7,12.44,1.91,8.61,0.48,3.35,5.26,4.78,1.44
1,33.97,82.74,49.14,90.99,8.5,93.59,80.26,63.29,19.77,11.98,3.54,5.35,0,1.7,1.24,7.8,17.26,8.4,0.82,14.56,11.06,6.84,6.02,1.28,22.08,6.48,7.26,9.28,6.41,1.91,0.96,10.35,0.82,9.53,3.3,1.13,1.17,1.2,0.99,2.48,7.05,6.06,0.99,1.77,1.52,11.73,2.37,1.06,0.39,9.89,2.34,4.15,2.55,1.31,0.85,9.92,7.23,1.28,5.6,0.11,4.68,6.06,6.7,3.05
0,16.61,63.54,83.65,61.43,11.67,95.8,81.17,64.88,21.51,14.48,5.92,4.35,1.12,0.15,2.37,7.02,12.59,5.14,1.56,13.91,9.36,8.18,7.57,1.78,22,6.53,6.04,8.35,5.45,1.94,1.14,17.39,1.23,15.87,2.96,1.31,1.5,4.25,2.94,4.59,3.99,3.3,0.68,0.55,0.34,12.47,2.22,1.33,0.72,10.8,0.46,3,2.03,0.91,1.31,9.57,8.2,2.33,5.43,0.61,3.93,4.73,5.87,3.15
0,50.4,79.51,96.12,70.74,10.36,92.5,77.5,61.07,19.64,15.36,6.07,3.57,3.57,2.14,0,4.29,14.29,7.86,1.79,15,5,6.43,7.14,1.07,17.5,4.29,5,10.71,5.36,2.5,2.86,16.43,1.79,15,5.71,1.79,0.71,1.07,1.79,4.64,3.57,3.21,0,1.43,1.07,13.21,2.5,1.07,0.71,11.79,3.57,1.43,0.71,0.36,2.5,11.07,11.07,1.43,8.93,0.71,3.93,2.5,4.64,2.14
0,35.97,9.61,73.6,55.77,12.93,94.98,79.77,64.03,18.33,11.03,7.83,1.44,0.61,0.15,0.84,7.3,16.88,7.76,2.13,14.68,10.34,6.92,6.62,1.52,20.68,6.77,7.6,5.86,2.21,3.35,0.61,17.95,1.29,16.65,2.74,1.44,2.28,5.25,2.21,4.56,5.02,3.65,1.37,1.6,0.68,6.16,1.29,0.76,0.53,4.87,0.91,4.56,1.98,2.43,0.84,7.3,6.77,1.67,3.8,0.76,3.42,6.39,4.71,2.74
0,34.92,70.89,78.75,62.71,14.03,94.91,81.42,62.07,19.04,14.42,6.17,6.17,0.39,0.69,1,4.63,13.26,6.94,1.39,14.42,10.49,5.09,6.17,2.24,24.67,6.63,4.55,12.34,7.79,3.39,1.54,11.18,1.46,9.71,2.24,0.85,2.62,0.62,0,3.62,4.55,3.62,0.93,1.46,1,12.64,3.16,1.62,0.62,10.79,1,3.93,2.7,1.23,3.55,7.71,9.87,2.31,7.32,0.23,4.16,10.56,2.16,1.31
0,18.99,78.8,55.03,64.36,9.52,95.16,81.87,62.32,20.98,14.1,4.56,2.92,2.33,3.23,1.07,6.88,13.17,5.48,0.85,13.15,9.16,7.43,7.43,1.78,22.09,6.24,6.29,8.66,4.08,2.68,1.9,15.07,1.83,12.89,3.75,1.12,3.35,1.99,0.59,3.35,5.84,4.32,1.52,1.35,0.85,14.21,3.35,1.4,1.16,11.41,3.56,4.01,2.28,1.66,1.73,9.28,9.66,3.01,6.12,0.76,4.6,6.91,4.08,1.54
1,30.37,91.46,71.7,85.01,8.21,95.64,81.03,61.54,18.21,12.82,2.82,7.18,1.03,0.51,1.28,5.38,13.08,5.9,1.54,14.1,9.23,6.92,7.18,1.79,24.36,5.64,4.87,12.05,7.69,3.59,1.03,12.56,1.79,10.77,2.31,1.28,1.54,2.05,1.79,3.59,5.9,5.13,0.77,1.79,1.28,13.59,3.08,1.28,1.28,10.77,1.03,3.33,2.31,0.77,3.08,13.08,13.08,2.82,7.95,2.05,3.85,6.15,3.33,3.59
0,19.57,94.04,20.91,89.9,4.92,93.99,83.06,63.39,17.49,12.02,3.28,5.46,2.73,0.55,0,5.46,8.74,4.37,1.64,15.85,10.93,9.84,8.74,1.09,22.4,9.84,4.92,7.1,6.56,0.55,0,15.3,1.09,14.21,1.64,0,3.28,3.83,3.83,3.28,4.92,4.92,0,0,0,14.75,4.37,2.19,2.19,11.48,1.64,3.28,3.28,0,2.73,8.2,10.93,1.09,6.01,1.64,2.19,2.73,7.1,2.19
1,45.23,62.57,38.11,73.05,8.86,89.87,76.37,57.38,20.25,16.88,8.02,3.38,0.42,2.53,2.53,3.38,13.08,8.02,0,12.66,5.91,5.06,6.33,1.27,20.68,4.64,5.49,7.17,3.8,1.69,1.69,7.59,0.42,7.17,0.84,2.11,1.27,0.42,0,2.11,5.06,4.22,0.84,0.84,0.42,16.46,5.49,0.42,3.38,11.39,2.95,5.91,3.38,0.42,0.42,10.97,8.02,2.11,4.22,0.42,2.95,8.44,5.49,0
1,1.84,99,57.98,1,5.77,98.08,86.54,65.38,23.08,13.46,0,11.54,0,0,1.92,9.62,11.54,1.92,0,11.54,15.38,5.77,11.54,1.92,34.62,7.69,0,15.38,11.54,1.92,1.92,17.31,0,17.31,1.92,0,3.85,1.92,3.85,7.69,5.77,0,5.77,5.77,0,23.08,7.69,0,1.92,15.38,1.92,5.77,1.92,0,0,5.77,9.62,3.85,9.62,0,0,11.54,3.85,7.69
0,28.87,83.29,48,57.06,10.44,96.97,81.48,59.26,19.87,13.47,4.04,5.39,0.34,0.34,3.37,6.4,13.8,7.07,0.67,12.12,10.77,3.7,7.74,1.01,26.6,6.73,7.74,11.45,6.73,4.04,0.67,12.12,1.35,10.77,2.36,1.35,2.36,1.68,0,3.37,6.06,4.04,1.68,1.68,0.67,15.15,4.71,1.01,2.02,10.77,0.34,6.06,3.7,1.35,1.35,8.75,7.07,2.36,4.38,0.34,4.04,9.76,5.39,4.04
1,7.03,96.81,22.74,20.23,10,90,74,62,12,8,0,8,0,0,0,4,16,2,6,8,8,12,14,0,14,2,12,10,8,2,2,14,4,10,0,2,4,2,0,4,0,0,0,0,0,12,2,0,0,10,0,12,12,0,0,8,10,2,10,0,2,10,0,0
0,25.21,79.58,42.73,83.87,9.22,93.93,82.16,60.19,19.3,15.53,6.31,3.4,1.46,2.31,2.06,3.76,12.14,6.31,0.73,12.99,8.74,8.62,7.28,0.73,20.87,7.89,6.07,8.25,4.37,2.79,1.46,10.8,0,10.8,1.94,1.21,2.18,1.58,0.49,1.94,8.62,6.43,2.18,3.4,1.94,12.38,2.06,1.33,0.36,11.29,3.4,3.28,1.82,1.46,1.09,7.4,8.5,2.79,5.1,0.73,3.52,6.19,4.61,1.82
1,31.23,96.18,44.15,52.85,11.05,93.82,79.56,63.89,19.71,14,2.4,7.2,0.55,0.33,3.38,5.71,14.65,7.27,2.07,14.11,10.11,4.73,7.89,1.96,21.67,5.75,6.15,10.98,8.51,1.35,1.27,10.95,1.13,9.82,1.53,1.67,1.38,1.31,0.25,3.85,3.85,2.98,0.87,1.2,0.8,15.35,2.58,1.31,0.84,13.93,0.47,3.24,1.45,1.53,1.71,5.78,9.75,2.44,4.51,0.62,4.29,8.65,3.02,2.84
1,6.44,99,95.85,47.3,3.57,96.43,87.5,72.32,24.11,15.18,1.79,8.04,4.46,0,0.89,8.93,9.82,3.57,0.89,16.96,14.29,8.04,8.04,2.68,31.25,3.57,3.57,9.82,8.93,0.89,0,15.18,1.79,13.39,4.46,0,2.68,3.57,0,2.68,3.57,2.68,0.89,0.89,0,14.29,0.89,0.89,0,14.29,0,1.79,1.79,0,0.89,10.71,16.07,5.36,12.5,0,3.57,5.36,8.04,5.36
1,8.15,81.78,35.57,74.76,9.09,93.01,78.32,62.94,20.28,12.59,2.8,4.2,0,0.7,4.9,7.69,14.69,4.2,4.2,9.09,11.19,6.99,7.69,2.1,22.38,4.2,6.99,6.29,4.2,0.7,1.4,20.28,2.8,17.48,3.5,4.9,2.1,2.8,1.4,3.5,6.29,4.9,1.4,1.4,1.4,13.99,2.1,0,0.7,11.89,2.1,4.2,2.8,1.4,1.4,9.79,7.69,2.8,5.59,0,0.7,9.09,4.9,0
0,18.97,65.34,73.01,69.38,12.09,95.26,79.48,65.58,19.21,11.66,4.82,4.27,0.76,0.37,1.16,7.55,15.07,5.86,1.25,15.15,11.78,9.04,7.29,1.84,21.01,4.72,5.82,9.29,5.84,2.88,0.67,13.7,1.82,11.88,3.21,0.96,1.37,2.02,1.59,3.16,5.66,4.31,1.18,1.57,1.12,11.56,2.84,1.22,0.49,9.09,0.9,2.51,1.69,0.65,1.14,8.9,9.7,1.98,6.12,1,3.94,5.14,6.39,1.76
0,36.25,12.47,93.87,44.68,8.7,91.3,82.07,60.33,16.3,13.04,7.61,2.17,0,0.54,2.72,3.26,10.87,7.61,0.54,15.22,9.78,8.7,8.15,1.09,25.54,9.24,5.43,5.98,2.17,2.17,1.63,17.93,0,17.93,3.8,1.09,1.09,7.07,3.26,4.89,5.98,3.8,2.17,2.17,0.54,5.43,0,0,0,5.43,0.54,3.8,2.72,1.09,2.17,9.24,13.04,3.26,5.98,3.26,2.72,1.09,7.07,4.89
1,22.84,73.61,53.45,78.6,11.93,93.63,77.67,59.42,21.42,12.83,5.1,4.9,0.35,0.91,1.57,8.59,16.78,5.15,1.06,12.58,9.35,6.06,5.1,2.17,21.68,6.27,7.28,10.51,5.36,3.44,1.72,11.98,1.82,10.16,4.65,0.66,1.72,1.47,1.16,2.02,7.12,5.46,1.67,2.63,1.72,11.98,2.22,0.15,0.61,9.9,2.48,5.36,3.94,0.71,1.21,8.29,7.18,2.07,4.6,0.35,2.78,5.46,5.61,1.52
1,27.55,43.17,75.7,73.96,12.7,92.77,81.39,63.23,18.87,13.4,6.88,0.71,1.94,0.97,2.91,5.47,12.61,6.53,1.59,14.37,8.91,7.5,8.99,1.06,20.46,7.5,5.91,5.11,2.47,1.23,1.5,11.2,1.15,9.96,1.41,0.79,2.12,0.88,1.23,3.53,4.67,4.06,0.62,0.71,0.44,11.29,2.56,1.41,0.71,9.35,1.15,2.2,1.32,0.71,2.12,8.64,8.99,2.47,5.82,0.09,4.94,6.17,3.7,0.79
0,11.52,83,65.25,89.34,10.97,94.94,78.71,63.22,20.05,12.36,4.47,4.04,1.72,1.44,0.69,7.69,11.94,4.98,1.17,13.58,11.97,10.59,7.03,1.31,20.81,6.88,3.82,9,5.26,2.88,0.86,11.4,2.3,9.1,1.59,0.71,1.24,1.26,1.37,2.51,7.13,5.74,0.89,3.06,2.05,12.36,2.25,1.17,1.09,10.54,2.41,4.22,1.49,2.13,1.37,10.8,10.75,2.05,7.96,0.89,4.38,5.03,8.29,2.33
0,28.43,96.48,39.98,45.38,13.21,93.65,75.25,60.37,20.9,15.22,3.68,6.52,1.17,0.33,3.51,5.69,13.88,6.02,0.84,15.38,11.04,5.52,5.18,2.84,21.57,4.52,5.85,11.37,7.19,2.34,2.01,12.04,1.51,10.54,2.17,1.67,2.17,2.17,0.84,3.01,5.69,3.68,2.01,1.17,1,19.4,4.01,0.67,1.67,15.55,2.68,6.19,2.68,2.68,1.34,9.7,8.03,1.67,5.69,0.84,3.01,4.35,7.19,2.84
0,43.45,63.93,66.46,78.05,12.39,95.39,76.37,59.37,15.85,11.53,5.76,3.75,0.58,0.86,0.58,4.32,13.83,8.07,0.86,14.12,11.53,6.92,5.48,1.15,22.77,7.2,4.61,12.68,5.48,4.32,3.46,12.68,0.86,11.82,4.61,0.86,1.15,1.15,2.02,2.02,6.05,4.9,1.15,2.88,2.02,11.82,4.32,1.73,1.44,8.65,1.44,6.05,3.75,2.31,1.15,11.24,7.78,1.15,4.9,2.31,4.03,4.9,6.34,3.46
0,24.69,38.26,79.38,61.7,9.92,93.64,80.31,63.1,19.53,13.02,7.44,3.72,0.31,0.16,1.4,6.51,9.92,5.89,0.78,16.74,10.23,9.61,7.13,1.71,22.79,4.03,3.26,9.3,4.65,3.26,1.4,13.95,0,13.95,1.86,0.93,2.48,3.41,2.02,2.48,3.57,3.1,0.47,0.62,0.62,9.15,1.86,0.31,1.55,7.29,0.62,2.64,1.71,0.47,2.02,7.29,8.68,1.55,6.67,0,5.27,8.37,3.57,1.71
1,25.82,86.76,40.21,82.81,11.71,93.71,77.92,60.73,19.63,13.63,3.25,4.12,0.87,3.62,1.67,6.01,14.96,7.68,1.67,12.48,9.85,6.47,7.53,1.8,19.48,7.46,5.17,9.79,5.76,2.97,1.49,12.48,1.92,10.56,1.3,1.8,1.11,0.96,1.95,3.75,7.03,5.54,1.39,1.7,1.46,14.74,3.22,1.52,0.84,12.88,4.03,4.18,2.69,1.3,1.67,8.11,10.93,2.6,6.29,0.9,4.3,7.09,6.57,1.77
0,65.88,22.33,49.89,87.01,8.8,97.12,82.4,61.93,15.91,11.17,6.43,1.69,0,2.54,0.51,4.74,13.54,9.31,1.02,17.09,9.81,3.89,6.94,1.02,20.81,10.15,4.4,8.29,2.37,4.23,2.2,11.34,0.68,10.66,1.35,1.02,2.2,1.69,1.35,3.05,6.26,5.41,0.85,2.88,2.88,7.45,2.71,1.86,0.85,5.41,2.54,2.88,2.03,0.51,3.72,8.97,10.49,1.86,6.94,1.69,3.21,6.6,4.4,1.35
