"Conference","DraftAge","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","MIN_per_game","PTS_per_game","PTS_per_min","FGM_per_game","FGM_per_min","FGA_per_game","FGA_per_min","3PM_per_game","3PM_per_min","3PA_per_game","3PA_per_min","3PPct_per_game","3PPct_per_min","FTM_per_game","FTM_per_min","FTA_per_game","FTA_per_min","ORB_per_game","ORB_per_min","DRB_per_game","DRB_per_min","REB_per_game","REB_per_min","AST_per_game","AST_per_min","STL_per_game","STL_per_min","BLK_per_game","BLK_per_min","TOV_per_game","TOV_per_min","PF_per_game","PF_per_min","Dbl_Dbl_per_game","Dbl_Dbl_per_min","Tpl_Dbl_per_game","Tpl_Dbl_per_min","40_Pts_per_game","40_Pts_per_min","20_Reb_per_game","20_Reb_per_min","20_Ast_per_game","20_Ast_per_min","5_Stl_per_game","5_Stl_per_min","5_Blk_per_game","5_Blk_per_min","High_Game_per_game","High_Game_per_min","Techs_per_game","Techs_per_min","Ws_per_game","Ws_per_min","Ls_per_game","Ls_per_min","FIC_per_game","FIC_per_min","PER_per_game","PER_per_min","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture","Games","Starts","DraftRound","Censored"
"ACC",21.968514715948,208,104,40,1121,678,267,435,0.614,0,0,0,144,184,0.783,115,301,416,58,43,59,70,106,23,0,0,2,0,0,2,39,0,0.263,0.8,0.6,0.4,33,7,0.825,5.1,2.7,7.8,0.649,0.614,139.6,11.7,28.5,20.4,9.7,11.8,2.2,5.5,25,-2.8,1.6,130.5,91.4,39.1,660.5,31.2,28.025,16.95,0.604817127564674,6.675,0.238180196253345,10.875,0.388046387154326,0,0,0,0,0,0,3.6,0.128456735057984,4.6,0.164139161462979,2.875,0.102586975914362,7.525,0.268510258697591,10.4,0.371097234611954,1.45,0.0517395182872435,1.075,0.0383586083853702,1.475,0.0526315789473684,1.75,0.0624442462087422,2.65,0.0945584299732382,0.575,0.0205173951828724,0,0,0,0,0.05,0.00178412132024978,0,0,0,0,0.05,0.00178412132024978,0.975,0.0347903657448706,0,0,0.825,0.0294380017841213,0.175,0.00624442462087422,16.5125,0.589206066012489,0.78,0.0278322925958965,"Y",17.1,14.16,16.38,76.62,6.11,1.82,100,83.64,63.64,14.55,10.91,7.27,1.82,0,0,1.82,3.64,18.18,10.91,9.09,7.27,20,9.09,1.82,1.82,25.45,5.45,12.73,7.27,1.82,5.45,0,16.36,3.64,12.73,1.82,0,5.45,3.64,0,1.82,3.64,3.64,0,0,0,3.64,0,0,0,3.64,0,0,0,0,1.82,18.18,1.82,0,1.82,0,5.45,5.45,9.09,5.45,21,0,"Late 1st DraftRound",1
"Pac-12",20.2053388090349,216,128,27,830,521,184,393,0.468,0,6,0,153,194,0.789,77,144,221,37,16,56,58,66,9,0,0,0,0,0,3,31,0,0.327,0.6,0.3,0.5,20,7,0.741,3,1.5,4.5,0.537,0.468,125.7,10.3,19.4,14.8,12,10.7,1.1,6.4,34.1,-4.1,1.3,113.3,96.9,16.5,356.5,27.5,30.7407407407407,19.2962962962963,0.627710843373494,6.81481481481481,0.221686746987952,14.5555555555556,0.473493975903614,0,0,0.222222222222222,0.0072289156626506,0,0,5.66666666666667,0.18433734939759,7.18518518518519,0.233734939759036,2.85185185185185,0.0927710843373494,5.33333333333333,0.173493975903614,8.18518518518519,0.266265060240964,1.37037037037037,0.0445783132530121,0.592592592592593,0.0192771084337349,2.07407407407407,0.0674698795180723,2.14814814814815,0.0698795180722892,2.44444444444444,0.0795180722891566,0.333333333333333,0.0108433734939759,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0.0036144578313253,1.14814814814815,0.0373493975903614,0,0,0.740740740740741,0.0240963855421687,0.259259259259259,0.00843373493975904,13.2037037037037,0.429518072289157,1.01851851851852,0.0331325301204819,"Y",16.13,58.12,82.6,65.49,15.17,10.92,93.93,82.29,63.32,19.89,15.77,7.48,3.96,2.18,1.01,1.13,4.12,10.59,6.27,0.53,12.45,8.65,10.47,7.44,1.86,23.98,4.89,3.28,8.25,5.01,0.57,2.71,13.38,0.28,13.1,4.16,0.85,1.25,2.99,2.87,2.99,6.31,4.57,1.7,1.5,1.25,12.74,3.72,0.57,1.54,9.22,1.46,3.4,2.47,0.93,1.62,7.76,10.07,2.59,5.98,0.32,2.35,11.4,1.58,0.93,1127,1087,"Early 1st DraftRound",0
"Big Ten",20.8323066392882,206,109,34,1020,462,173,285,0.607,3,10,0.3,113,145,0.779,100,262,362,68,22,64,95,92,22,0,0,0,0,0,1,25,0,0.281,0.7,0.2,0.5,23,11,0.676,3.2,2.4,5.6,0.653,0.612,168.6,12,27.5,20.3,14.5,21.2,1.3,7,22.6,-5.1,1.6,117.9,91.1,26.8,503.4,25.6,30,13.5882352941176,0.452941176470588,5.08823529411765,0.169607843137255,8.38235294117647,0.279411764705882,0.0882352941176471,0.00294117647058824,0.294117647058824,0.00980392156862745,0.00882352941176471,0.000294117647058824,3.32352941176471,0.11078431372549,4.26470588235294,0.142156862745098,2.94117647058824,0.0980392156862745,7.70588235294118,0.256862745098039,10.6470588235294,0.354901960784314,2,0.0666666666666667,0.647058823529412,0.0215686274509804,1.88235294117647,0.0627450980392157,2.79411764705882,0.0931372549019608,2.70588235294118,0.0901960784313725,0.647058823529412,0.0215686274509804,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0.000980392156862745,0.735294117647059,0.0245098039215686,0,0,0.676470588235294,0.0225490196078431,0.323529411764706,0.0107843137254902,14.8058823529412,0.493529411764706,0.752941176470588,0.0250980392156863,"Y",47.67,86,77.86,97.09,20.49,9.97,98.44,83.8,64.92,15.42,11.67,4.17,5.09,1.27,0,1.06,3.75,17.33,9.12,1.7,14.85,9.41,8.35,7.14,0.99,22.56,5.94,8.98,10.47,7.21,2.55,0.71,10.18,1.98,8.2,3.82,0.28,0.64,0.64,0.42,2.19,6.79,6.58,0.21,1.77,1.56,12.31,4.31,2.4,1.63,9.83,0.42,4.88,3.89,0.78,2.19,10.89,11.46,2.12,7.21,0.64,3.47,6.36,3.54,1.98,222,19,"Early 2nd DraftRound",0
"Pac-12",20.6707734428474,198,91,17,443,127,53,98,0.541,3,12,0.25,18,47,0.383,10,51,61,35,21,6,35,21,0,0,0,0,0,0,0,15,0,0.201,1,0.6,0.5,9,8,0.529,0.2,0.8,0.9,0.528,0.556,117.4,3,12.6,8.3,15.4,22.5,2.7,1.5,18.3,-2.6,1.3,92.8,96.4,-3.7,100.6,13.6,26.0588235294118,7.47058823529412,0.286681715575621,3.11764705882353,0.119638826185102,5.76470588235294,0.221218961625282,0.176470588235294,0.00677200902934537,0.705882352941177,0.0270880361173815,0.0147058823529412,0.000564334085778781,1.05882352941176,0.0406320541760722,2.76470588235294,0.106094808126411,0.588235294117647,0.0225733634311512,3,0.115124153498871,3.58823529411765,0.137697516930023,2.05882352941176,0.0790067720090293,1.23529411764706,0.0474040632054176,0.352941176470588,0.0135440180586907,2.05882352941176,0.0790067720090293,1.23529411764706,0.0474040632054176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882352941176471,0.0338600451467269,0,0,0.529411764705882,0.0203160270880361,0.470588235294118,0.018058690744921,5.91764705882353,0.227088036117381,0.8,0.0306997742663657,"Y",20.33,47.74,57.03,55.49,13.43,8.41,94.5,80.58,65.7,19.74,12.3,5.83,3.88,0.65,1.94,0,7.44,16.18,7.44,0.97,13.59,11.65,6.8,8.41,1.94,21.36,6.15,4.85,7.77,5.18,0.65,1.94,16.18,1.29,14.89,3.88,0.97,1.94,2.59,2.59,4.21,4.53,3.24,0.97,0.97,0.32,11,2.91,1.29,1.29,8.74,2.59,2.91,1.29,1.62,0.32,9.39,9.06,2.27,5.18,0.32,1.62,4.85,7.44,1.94,0,0,"Not Drafted",1
"Big Ten",22.8966461327858,188,93,35,981,505,165,343,0.481,112,233,0.481,63,75,0.84,12,61,73,52,14,1,30,51,0,0,0,0,0,0,0,33,1,0.215,1.7,0.5,0.2,29,6,0.829,3.7,1.4,5.1,0.667,0.644,180.2,1.5,6.5,4.2,9.7,7.3,0.9,0.1,21.1,0.5,1.5,134.6,101.8,32.7,288.9,19.2,28.0285714285714,14.4285714285714,0.514780835881753,4.71428571428571,0.168195718654434,9.8,0.349643221202854,3.2,0.114169215086646,6.65714285714286,0.237512742099898,0.0137428571428571,0.000490316004077472,1.8,0.0642201834862385,2.14285714285714,0.0764525993883792,0.342857142857143,0.0122324159021407,1.74285714285714,0.0621814475025484,2.08571428571429,0.0744138634046891,1.48571428571429,0.0530071355759429,0.4,0.0142711518858308,0.0285714285714286,0.00101936799184506,0.857142857142857,0.0305810397553517,1.45714285714286,0.0519877675840979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942857142857143,0.0336391437308868,0.0285714285714286,0.00101936799184506,0.828571428571429,0.0295616717635066,0.171428571428571,0.00611620795107034,8.25428571428571,0.294495412844037,0.548571428571429,0.0195718654434251,"Y",6.69,12.55,61.22,37.34,11.74,11.81,96.06,85.81,69.32,22.71,14.65,7.97,3.57,0.27,2.2,0.64,8.06,16.39,5.95,1.19,10.9,12.27,6.41,7.14,4.67,22.71,8.97,8.97,6.96,3.57,1.19,2.2,17.22,1.65,15.57,4.03,1.65,2.75,3.21,1.1,4.4,4.85,3.02,1.83,1.92,0.82,10.07,1.74,0,0.82,7.23,2.2,2.66,1.56,1.1,0.55,7.23,8.15,1.65,5.04,0.64,1.56,5.68,6.04,1.47,473,174,"Not Drafted",1
"ACC",22.5927446954141,196,93,32,1211,613,213,524,0.406,88,257,0.342,99,112,0.884,18,90,108,98,47,3,57,55,0,0,0,0,0,2,0,30,0,0.35,1.7,0.8,0.2,16,16,0.5,3.3,0.5,3.7,0.531,0.49,163.3,1.7,8,4.9,16,9,2.3,0.3,26.6,0.7,1.2,111.5,110.5,0.9,327,19.8,37.84375,19.15625,0.506193228736581,6.65625,0.17588769611891,16.375,0.432700247729149,2.75,0.0726672171758877,8.03125,0.212221304706854,0.0106875,0.000282411230388109,3.09375,0.0817506193228737,3.5,0.092485549132948,0.5625,0.0148637489677952,2.8125,0.074318744838976,3.375,0.0891824938067713,3.0625,0.0809248554913295,1.46875,0.0388109000825764,0.09375,0.00247729149463253,1.78125,0.0470685383980182,1.71875,0.0454170107349298,0,0,0,0,0,0,0,0,0,0,0.0625,0.00165152766308836,0,0,0.9375,0.0247729149463254,0,0,0.5,0.0132122213047069,0.5,0.0132122213047069,10.21875,0.270024772914946,0.61875,0.0163501238645747,"Y",24.81,52.76,27.91,53.17,9.4,19.15,91.49,80.85,61.7,17.02,4.26,0,4.26,0,0,0,12.77,19.15,10.64,0,12.77,14.89,12.77,4.26,0,25.53,12.77,2.13,8.51,4.26,4.26,0,21.28,0,21.28,4.26,2.13,2.13,2.13,6.38,6.38,2.13,2.13,0,0,0,4.26,0,0,0,4.26,0,0,0,0,2.13,10.64,8.51,0,6.38,2.13,0,2.13,12.77,4.26,20,0,"Not Drafted",1
"Big 12",23.4934976043806,193,100,37,1309,925,301,601,0.501,147,322,0.457,176,200,0.88,46,166,212,75,42,18,113,76,1,0,1,0,0,1,0,46,0,0.369,0.7,0.4,0.3,29,8,0.784,5.9,2,7.8,0.665,0.623,183.7,4,13,8.8,12.7,14,1.8,1.4,30.2,-4.7,1.5,124.1,100.7,23.4,553.8,26.7,35.3783783783784,25,0.706646294881589,8.13513513513514,0.229946524064171,16.2432432432432,0.45912910618793,3.97297297297297,0.112299465240642,8.7027027027027,0.245989304812834,0.0123513513513514,0.000349121466768526,4.75675675675676,0.134453781512605,5.40540540540541,0.152788388082506,1.24324324324324,0.0351413292589763,4.48648648648649,0.12681436210848,5.72972972972973,0.161955691367456,2.02702702702703,0.0572956455309396,1.13513513513514,0.0320855614973262,0.486486486486487,0.0137509549274255,3.05405405405405,0.0863254392666157,2.05405405405405,0.0580595874713522,0.027027027027027,0.000763941940412529,0,0,0.027027027027027,0.000763941940412529,0,0,0,0,0.027027027027027,0.000763941940412529,0,0,1.24324324324324,0.0351413292589763,0,0,0.783783783783784,0.0221543162719633,0.216216216216216,0.00611153552330023,14.9675675675676,0.423071046600458,0.721621621621622,0.0203972498090145,"Y",47.73,73.15,89.39,99,13,11.54,84.62,73.08,51.92,19.23,17.31,9.62,5.77,0,0,1.92,1.92,11.54,7.69,1.92,9.62,5.77,3.85,5.77,0,17.31,9.62,1.92,11.54,7.69,1.92,1.92,1.92,0,1.92,1.92,0,0,0,0,0,7.69,7.69,0,3.85,3.85,11.54,3.85,1.92,0,9.62,0,3.85,0,1.92,3.85,5.77,11.54,0,11.54,0,1.92,9.62,1.92,0,653,413,"Early 1st DraftRound",0
"Pac-12",23.4579055441478,196,91,32,1116,587,197,435,0.453,90,230,0.391,103,118,0.873,22,97,119,81,32,32,54,75,1,0,0,0,0,0,0,31,0,0.333,1.5,0.6,0.3,17,15,0.531,3.7,0.9,4.6,0.598,0.556,171.7,2.3,10.5,6.4,15.4,9.9,1.7,2.8,24.6,0,1.3,122.1,108.5,13.5,364.8,20.8,34.875,18.34375,0.525985663082437,6.15625,0.176523297491039,13.59375,0.389784946236559,2.8125,0.0806451612903226,7.1875,0.206093189964158,0.01221875,0.000350358422939068,3.21875,0.0922939068100358,3.6875,0.10573476702509,0.6875,0.0197132616487455,3.03125,0.0869175627240143,3.71875,0.10663082437276,2.53125,0.0725806451612903,1,0.028673835125448,1,0.028673835125448,1.6875,0.0483870967741935,2.34375,0.0672043010752688,0.03125,0.000896057347670251,0,0,0,0,0,0,0,0,0,0,0,0,0.96875,0.0277777777777778,0,0,0.53125,0.0152329749103943,0.46875,0.0134408602150538,11.4,0.326881720430108,0.65,0.0186379928315412,"Y",43.76,91.39,72.34,66.66,16.97,9.13,95.25,80.42,62.74,18.25,12.74,4.09,3.99,2.47,0.95,1.24,5.51,16.63,8.08,0.19,14.64,10.27,4.47,7.32,1.05,22.72,4.85,6.56,9.79,6.08,1.33,2.38,12.45,2.09,10.36,2.85,0.86,1.52,2.28,0.76,2.28,5.42,4.18,1.24,1.14,1.14,13.12,2.38,1.33,0.29,11.69,1.33,3.33,2.09,1.24,1.52,8.94,12.36,3.33,8.27,1.05,3.04,4.75,6.27,3.8,68,0,"Late 1st DraftRound",1
"Big 12",19.7207392197125,198,100,27,956,544,175,400,0.438,62,155,0.4,132,156,0.846,19,148,167,94,43,21,109,67,2,0,1,0,0,1,0,40,0,0.371,0.9,0.4,0.4,19,8,0.704,2.3,1.7,4,0.574,0.515,168.4,2.3,16.2,9.5,20.8,18.7,2.5,2.3,29.2,-4.6,1.4,106,95.6,10.5,331,22.5,35.4074074074074,20.1481481481481,0.569037656903766,6.48148148148148,0.183054393305439,14.8148148148148,0.418410041841004,2.2962962962963,0.0648535564853557,5.74074074074074,0.162133891213389,0.0148148148148148,0.000418410041841004,4.88888888888889,0.138075313807531,5.77777777777778,0.163179916317992,0.703703703703704,0.0198744769874477,5.48148148148148,0.154811715481172,6.18518518518519,0.174686192468619,3.48148148148148,0.098326359832636,1.59259259259259,0.0449790794979079,0.777777777777778,0.0219665271966527,4.03703703703704,0.114016736401674,2.48148148148148,0.0700836820083682,0.0740740740740741,0.00209205020920502,0,0,0.037037037037037,0.00104602510460251,0,0,0,0,0.037037037037037,0.00104602510460251,0,0,1.48148148148148,0.0418410041841004,0,0,0.703703703703704,0.0198744769874477,0.296296296296296,0.00836820083682008,12.2592592592593,0.346234309623431,0.833333333333333,0.0235355648535565,"Y",45.65,3.95,99,4.56,10,10,88,68,54,18,12,10,0,2,0,0,6,10,4,0,16,6,4,8,2,18,2,10,0,0,0,0,16,2,14,2,0,0,8,4,4,10,4,6,4,4,4,0,0,0,4,2,2,2,0,4,12,16,4,12,2,0,2,12,0,155,155,"Early 1st DraftRound",0
"A-10",23.1457905544148,206,110,32,929,370,138,250,0.552,3,18,0.167,91,143,0.636,110,194,304,10,19,61,80,87,14,0,0,0,0,0,4,23,1,0.192,0.1,0.2,0.6,17,15,0.531,1.5,1.5,3,0.582,0.558,135.5,13.5,23.4,18.5,2.4,20.1,1.2,6.4,21.3,-7.6,1.5,104.9,97.8,7,350.9,19.4,29.03125,11.5625,0.398277717976319,4.3125,0.148546824542519,7.8125,0.269106566200215,0.09375,0.00322927879440258,0.5625,0.0193756727664155,0.00521875,0.000179763186221744,2.84375,0.0979547900968784,4.46875,0.153928955866523,3.4375,0.118406889128095,6.0625,0.208826695371367,9.5,0.327233584499462,0.3125,0.0107642626480086,0.59375,0.0204520990312164,1.90625,0.0656620021528525,2.5,0.0861141011840689,2.71875,0.0936490850376749,0.4375,0.0150699677072121,0,0,0,0,0,0,0,0,0,0,0.125,0.00430570505920344,0.71875,0.0247578040904198,0.03125,0.00107642626480086,0.53125,0.0182992465016146,0.46875,0.0161463939720129,10.965625,0.377717976318622,0.60625,0.0208826695371367,"Y",36.25,95.18,54.23,63.43,16.71,14.46,93.52,79.8,60.85,15.71,8.23,1.5,0.75,2.99,0,2.49,7.48,14.71,7.73,0,13.22,6.98,10.47,8.48,0.5,19.95,7.48,6.73,3.99,2.49,1.5,0,9.48,1.5,7.98,2.49,1.5,0.5,1.5,1,1,4.74,3.74,1,2.99,2,15.46,4.24,1.25,2,11.97,2,2,1,1,1.25,11.22,16.21,3.24,8.23,1,2.74,2.99,5.49,3.49,0,0,"Late 2nd DraftRound",1
"Big Ten",19.4305270362765,203,93,34,1086,343,109,284,0.384,60,169,0.355,65,83,0.783,27,108,135,46,25,8,52,57,1,0,0,0,0,0,0,21,0,0.17,0.9,0.5,0.3,19,15,0.559,1.4,1,2.4,0.53,0.489,152.2,3.1,11.7,7.5,7.4,13.9,1.4,0.8,17.9,-2,1.2,105.4,105.4,0.1,205.4,12.3,31.9411764705882,10.0882352941176,0.315837937384899,3.20588235294118,0.10036832412523,8.35294117647059,0.261510128913444,1.76470588235294,0.0552486187845304,4.97058823529412,0.155616942909761,0.0104411764705882,0.000326887661141805,1.91176470588235,0.0598526703499079,2.44117647058824,0.076427255985267,0.794117647058823,0.0248618784530387,3.17647058823529,0.0994475138121547,3.97058823529412,0.124309392265193,1.35294117647059,0.0423572744014733,0.735294117647059,0.0230202578268877,0.235294117647059,0.00736648250460405,1.52941176470588,0.0478821362799263,1.67647058823529,0.0524861878453039,0.0294117647058824,0.000920810313075506,0,0,0,0,0,0,0,0,0,0,0,0,0.617647058823529,0.0193370165745856,0,0,0.558823529411765,0.0174953959484346,0.441176470588235,0.0138121546961326,6.04117647058824,0.189134438305709,0.361764705882353,0.0113259668508287,"Y",12.09,51.99,99,81.12,16.67,7,93,82,57,23,16,8,5,0,0,3,7,10,3,2,12,3,8,12,1,20,6,5,7,5,1,1,14,0,14,4,3,0,5,3,2,4,4,0,2,2,9,1,0,1,8,0,1,1,0,2,7,18,7,9,0,1,6,4,0,124,17,"Early 2nd DraftRound",0
"Big Ten",24.0191649555099,201,88,28,947,254,101,256,0.395,13,64,0.203,39,60,0.65,42,112,154,86,71,11,58,64,1,0,0,0,0,3,0,16,0,0.263,1.5,1.2,0.2,14,14,0.5,0.4,2.2,2.6,0.446,0.42,124.8,5.4,14.7,10,17.4,16.9,4.6,1.5,18.9,-0.1,1,93.9,91.4,2.4,243.5,14.6,33.8214285714286,9.07142857142857,0.268215417106653,3.60714285714286,0.106652587117212,9.14285714285714,0.270327349524815,0.464285714285714,0.013727560718057,2.28571428571429,0.0675818373812038,0.00725,0.000214361140443506,1.39285714285714,0.0411826821541711,2.14285714285714,0.0633579725448786,1.5,0.044350580781415,4,0.118268215417107,5.5,0.162618796198522,3.07142857142857,0.0908130939809926,2.53571428571429,0.074973600844773,0.392857142857143,0.0116156282998944,2.07142857142857,0.0612460401267159,2.28571428571429,0.0675818373812038,0.0357142857142857,0.00105596620908131,0,0,0,0,0,0,0,0,0.107142857142857,0.00316789862724393,0,0,0.571428571428571,0.0168954593453009,0,0,0.5,0.0147835269271383,0.5,0.0147835269271383,8.69642857142857,0.257127771911299,0.521428571428571,0.0154171066525871,"Y",11.52,83,65.25,89.34,10.66,10.97,94.94,78.71,63.22,20.05,12.36,4.47,4.04,1.72,1.44,0.69,7.69,11.94,4.98,1.17,13.58,11.97,10.59,7.03,1.31,20.81,6.88,3.82,9,5.26,2.88,0.86,11.4,2.3,9.1,1.59,0.71,1.24,1.26,1.37,2.51,7.13,5.74,0.89,3.06,2.05,12.36,2.25,1.17,1.09,10.54,2.41,4.22,1.49,2.13,1.37,10.8,10.75,2.05,7.96,0.89,4.38,5.03,8.29,2.33,0,0,"Not Drafted",1
"Big Ten",20.1587953456537,206,118,35,1139,646,222,421,0.527,38,85,0.447,164,210,0.781,96,340,436,106,15,28,118,97,28,0,0,4,0,0,0,32,0,0.335,0.9,0.1,0.5,27,8,0.771,3.9,2.7,6.5,0.62,0.572,175.5,10.7,32.7,22.5,18.7,18.5,0.8,2.5,28.1,-4.2,1.5,116.1,91.7,24.4,585,25,32.5428571428571,18.4571428571429,0.567164179104478,6.34285714285714,0.194907813871817,12.0285714285714,0.369622475856014,1.08571428571429,0.0333625987708516,2.42857142857143,0.0746268656716418,0.0127714285714286,0.000392449517120281,4.68571428571429,0.143985952589991,6,0.184372256365233,2.74285714285714,0.0842844600526778,9.71428571428571,0.298507462686567,12.4571428571429,0.382791922739245,3.02857142857143,0.0930640913081651,0.428571428571429,0.0131694468832309,0.8,0.0245829675153644,3.37142857142857,0.10359964881475,2.77142857142857,0.0851624231782265,0.8,0.0245829675153644,0,0,0,0,0.114285714285714,0.00351185250219491,0,0,0,0,0,0,0.914285714285714,0.0280948200175593,0,0,0.771428571428571,0.0237050043898156,0.228571428571429,0.00702370500438982,16.7142857142857,0.513608428446005,0.714285714285714,0.0219490781387182,"Y",12.81,62.91,56.43,71.93,15.41,10.31,92.88,79.27,62.78,18.52,10.1,3.02,3.16,2.1,0.11,1.37,8.42,13.5,5.3,2,12.42,10.73,8.42,9.05,2.53,20.45,6.52,6.52,8.66,4.52,3.51,0.95,13.05,1.47,11.36,1.58,1.58,1.58,2.31,1.05,4.21,6.14,4.67,1.37,0.56,0.35,10.03,2.21,1.26,0.32,8.35,0.53,4.52,2.88,1.54,2.07,8.07,9.93,2.42,5.44,0.84,4.03,5.79,7.79,2.42,76,4,"Late 1st DraftRound",1
"ACC",19.7864476386037,201,98,36,1069,485,154,432,0.356,89,267,0.333,88,114,0.772,20,113,133,70,56,21,96,86,0,0,0,0,0,1,0,27,0,0.205,0.7,0.6,0.3,31,5,0.861,1,2.3,3.3,0.499,0.459,146.2,2,10.7,6.5,10.6,16.5,2.9,1.9,25.2,-4.4,1.1,98.4,93.5,4.9,231,13.3,29.6944444444444,13.4722222222222,0.453695042095416,4.27777777777778,0.144059869036483,12,0.404115996258185,2.47222222222222,0.0832553788587465,7.41666666666667,0.249766136576239,0.00925,0.000311506080449018,2.44444444444444,0.0823199251637044,3.16666666666667,0.106641721234799,0.555555555555556,0.0187090739008419,3.13888888888889,0.105706267539757,3.69444444444444,0.124415341440599,1.94444444444444,0.0654817586529467,1.55555555555556,0.0523854069223573,0.583333333333333,0.019644527595884,2.66666666666667,0.0898035547240412,2.38888888888889,0.0804490177736202,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0.000935453695042095,0,0,0.75,0.0252572497661366,0,0,0.861111111111111,0.028999064546305,0.138888888888889,0.00467726847521048,6.41666666666667,0.216089803554724,0.369444444444444,0.0124415341440599,"Y",23.65,76.3,18.49,99,8.52,13.07,98.12,86.05,59.69,19.93,14.06,5.32,2.77,1.11,4.76,0.11,5.87,12.07,4.76,0.55,13.51,10.08,9.19,3.99,1.11,24.47,9.97,5.09,11.3,5.76,4.21,1.44,13.18,2.55,10.63,3.77,0.11,1.22,0.44,2.77,1.66,9.19,8.19,0.33,2.21,1.55,15.06,4.65,1.44,0.89,10.63,5.76,4.21,2.55,1,1.55,11.18,9.19,1.55,4.76,1.11,2.1,3.99,6.64,1.66,236,116,"Early 1st DraftRound",0
"MWC",23.5208761122519,206,113,34,1119,694,237,426,0.556,1,3,0.333,219,298,0.735,76,175,251,53,19,51,68,72,8,0,0,0,0,0,1,29,0,0.342,0.8,0.3,0.7,27,7,0.794,4.7,2,6.7,0.611,0.558,162.5,8.4,16.6,12.8,11.8,10.7,1,4.9,29.9,-3,1.6,122.8,98.4,24.5,489,27.2,32.9117647058824,20.4117647058824,0.620196604110813,6.97058823529412,0.211796246648794,12.5294117647059,0.380697050938338,0.0294117647058824,0.000893655049151028,0.0882352941176471,0.00268096514745308,0.00979411764705882,0.000297587131367292,6.44117647058824,0.195710455764075,8.76470588235294,0.266309204647006,2.23529411764706,0.0679177837354781,5.14705882352941,0.15638963360143,7.38235294117647,0.224307417336908,1.55882352941176,0.0473637176050045,0.558823529411765,0.0169794459338695,1.5,0.0455764075067024,2,0.0607685433422699,2.11764705882353,0.064343163538874,0.235294117647059,0.00714924039320822,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0.000893655049151028,0.852941176470588,0.0259159964253798,0,0,0.794117647058823,0.0241286863270777,0.205882352941176,0.00625558534405719,14.3823529411765,0.436997319034853,0.8,0.024307417336908,"Y",24.9,88.96,73.43,1,12.75,9.8,96.08,76.47,56.86,23.53,17.65,5.88,1.96,3.92,5.88,0,5.88,11.76,3.92,1.96,11.76,3.92,5.88,7.84,0,17.65,5.88,1.96,1.96,1.96,0,0,17.65,0,17.65,3.92,1.96,1.96,0,3.92,1.96,7.84,1.96,5.88,0,0,15.69,3.92,0,0,11.76,5.88,9.8,5.88,3.92,1.96,5.88,11.76,3.92,9.8,0,3.92,3.92,5.88,1.96,36,3,"Mid 2nd DraftRound",1
